representation,replicate,linear_max,nonlinear_max,combined_max
R1,1,0.12480295722356265,0.01710160481045127,0.12480295722356265
R1,2,0.10428845607437148,0.011383626932805962,0.10428845607437148
R1,3,0.14001911651438775,0.014082656457089603,0.14001911651438775
R1,4,0.11061541640314679,0.018242204745551608,0.11061541640314679
R1,5,0.10255857943502618,0.012889870488755962,0.10255857943502618
R1,6,0.10656652146570167,0.013601670053698965,0.10656652146570167
R1,7,0.12287491690413997,0.012902906042296138,0.12287491690413997
R1,8,0.1402036947731432,0.019120201980262676,0.1402036947731432
R1,9,0.1429156702439175,0.015362556267832367,0.1429156702439175
R1,10,0.10260415181780597,0.016340005741228784,0.10260415181780597
R1,11,0.11338908787117041,0.014817513498215808,0.11338908787117041
R1,12,0.11103299219230163,0.01883704332869583,0.11103299219230163
R1,13,0.12031786968272784,0.018315738314073342,0.12031786968272784
R1,14,0.12442248991243311,0.013156743709017907,0.12442248991243311
R1,15,0.19168497776587617,0.014447595177654133,0.19168497776587617
R1,16,0.14187194128998218,0.02437201773157301,0.14187194128998218
R1,17,0.1287235610500672,0.022057161289871768,0.1287235610500672
R1,18,0.09113986013228557,0.01052915167841177,0.09113986013228557
R1,19,0.11515610671551453,0.015554973465969069,0.11515610671551453
R1,20,0.14130706808255117,0.013784426056865607,0.14130706808255117
R1,21,0.1210409499176911,0.015326892594079895,0.1210409499176911
R1,22,0.16831772563143324,0.018871289159536685,0.16831772563143324
R1,23,0.1274206353605521,0.016907356359403044,0.1274206353605521
R1,24,0.1366406090991764,0.01265132403302829,0.1366406090991764
R1,25,0.12012540658957341,0.01866626791499815,0.12012540658957341
R1,26,0.13504207844283395,0.020777412629998167,0.13504207844283395
R1,27,0.1130200303633784,0.013030338949049371,0.1130200303633784
R1,28,0.129670627816851,0.022128882024826595,0.129670627816851
R1,29,0.13284970736156215,0.014749822693406727,0.13284970736156215
R1,30,0.14867145725031095,0.021297898861512916,0.14867145725031095
R1,31,0.13060978978930535,0.014036904656474935,0.13060978978930535
R1,32,0.16020482756386092,0.016547883388747256,0.16020482756386092
R1,33,0.12338011645913549,0.022020570549351186,0.12338011645913549
R1,34,0.14728144991958297,0.02107329820748499,0.14728144991958297
R1,35,0.12499925562878746,0.021176033119769913,0.12499925562878746
R1,36,0.12773166386993406,0.01532611301184974,0.12773166386993406
R1,37,0.1255311488111279,0.01411021300267681,0.1255311488111279
R1,38,0.1404198151483675,0.015470020664066926,0.1404198151483675
R1,39,0.12090862942697425,0.016216926633441292,0.12090862942697425
R1,40,0.1311089232848606,0.009463728395473653,0.1311089232848606
R1,41,0.1421989159509465,0.016216257113268823,0.1421989159509465
R1,42,0.1386546641885895,0.017163001235282457,0.1386546641885895
R1,43,0.12941395815454085,0.016096031830563396,0.12941395815454085
R1,44,0.11354043292477989,0.01235145845561594,0.11354043292477989
